BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;640780789;640012209;1;3;;;;;;;;;;3;;0;1;;;;;;2564;1263;3827;3679;;;;;1;0;0;0;0;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;2;0;2;;;;;;;;0;0;0;;;;;
BLOCS;2013;640780938;640000451;1;6;;0;;1;;2;;1;;10;;0;1;;;13;;;5578;4311;9889;7925;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;140;25;165;0;;;;;;1569;3130;4699;3138;;;;;;17;59;76;76;;;;;
BLOCS;2013;640780946;640000469;1;9;2;1;1;1;;2;;0;;13;3;2;1;1;;19;3;;7499;5958;13457;10654;;;;;;1998;276;2274;479;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;2461;3641;6102;4325;;;;;;46;144;190;148;;;;;
BLOCS;2013;640780987;640000493;1;3;0;1;1;0;0;1;0;0;0;5;1;0;1;0;0;6;0;0;1306;1581;2887;2308;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;196;1019;1215;854;;;;;;0;0;0;0;;;;;
BLOCS;2013;640781225;640000568;1;;;;;2;2;2;;;;4;2;;1;;;3;3;;;;;;;;;;;0;0;0;0;;;;;683;0;683;464;;;;;;62;1;63;0;;;;;;59;45;104;4;;;;;;0;0;0;0;;;;;
BLOCS;2013;640787156;640001699;;0;;;;;;1;;;;1;;1;0;;;3;;3;3;540;543;255;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;43;262;305;152;;;;;;0;0;0;0;;;;;
BLOCS;2013;650000045;650780158;1;5;;0;;5;;1;;1;;12;;0;1;;;4;;;941;761;1702;1402;721;6;1;0;3;337;107;444;97;7;3;0;3;0;0;0;0;0;0;0;0;;13;0;13;0;0;0;0;0;0;396;564;960;555;508;0;0;0;1;0;0;0;0;0;0;0;0;0
BLOCS;2013;650000417;650783160;4;9;2;1;;4;;2;;0;;16;2;0;1;;;12;;;5143;4064;9207;4613;2729;26;8;11;15;1203;336;1539;434;17;19;3;8;298;129;427;3;26;0;2;0;1;66;14;80;16;0;1;1;0;0;1715;1465;3180;723;1265;1;3;1;1;5;9;14;3;403;0;0;0;0
BLOCS;2013;650002579;650000243;;8;;;;;;1;;;;9;;;1;;;12;;;4684;6762;11446;7689;356;6;;3;3;0;0;0;0;;;;;0;0;0;0;;;;;;310;2;312;0;;;4;;;1668;1560;3228;2332;3;2;63;;;12;154;166;164;;;;;
BLOCS;2013;650780679;650000243;;4;;;;1;;1;1;;;6;1;;1;;;8;;;2096;1382;3478;1918;38;;3;;;1247;190;1437;246;;4;;;811;24;835;641;;;;;;80;10;90;0;;;;;;936;2010;2946;1654;;1;64;;;34;20;54;0;;;1;;
BLOCS;2013;650784218;650780174;1;3;3;0;;1;;1;;1;;6;3;0;1;;;5;;;1398;1148;2546;1887;;0;6;0;0;2;49;51;10;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;370;349;719;400;;;;;;1;31;32;1;;;;;
BLOCS;2013;660000084;660780180;2;11;1;1;1;2;1;1;;0;;15;3;14;1;;;18;;;7256;3424;10680;7838;;;;;;2767;1454;4221;1003;;;;;1093;6;1099;420;;;;;;313;25;338;0;;;;;;3844;1540;5384;2195;;;;;;55;54;109;55;;;;;
BLOCS;2013;660006305;660006297;;12;;0;;0;;2;;0;;14;;0;2;;;21;;;5717;11133;16850;12944;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1075;3889;4964;2673;;;;;;0;0;0;0;;;;;
BLOCS;2013;660780628;660000282;1;3;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;5;0;0;841;2014;2855;1714;972;0;3;1;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;280;1274;1554;769;;;;;;0;0;0;0;;;;;
BLOCS;2013;660780669;660000324;;6;;1;1;;;1;;;;8;1;;2;;;10;;;1458;2261;3719;2213;;;;;;1806;415;2221;591;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;29;1640;1669;794;;;;;;1;1;2;0;;;;;
BLOCS;2013;660780776;660000399;1;3;3;0;0;0;0;1;0;0;0;4;3;;1;1;;5;5;;1547;1614;3161;2247;;0;12;1;0;3;0;3;3;0;0;0;0;3;0;3;1;;0;0;0;0;4;0;4;0;;;0;0;0;662;1393;2055;1018;;0;0;0;0;3;6;9;0;;0;0;0;0
BLOCS;2013;660780784;660000407;3;8;;1;;3;;2;;1;;15;;2;3;;;16;;;7341;2871;10212;8778;;;;;;1878;241;2119;510;;;;;2487;88;2575;2178;;;;;;674;32;706;0;;;;;;998;6078;7076;3992;;;;;;3;61;64;2;;;;;
BLOCS;2013;660790387;660790379;3;15;;0;;1;;3;;1;;20;;0;3;;;26;;;6358;8577;14935;10792;;;;;;0;0;0;0;;;;;22;0;22;2;;;;;;17;0;17;0;;;;;;4296;4132;8428;4731;;;;;;105;238;343;316;;;;;
BLOCS;2013;670000025;670780055;;7;;;;;;4;;;;11;;;4;1;1;40;8;12;13485;3080;16565;12341;5056;38;407;5;23;2;0;2;2;0;0;0;0;2025;254;2279;301;12;2;27;0;2;882;161;1043;599;50;4;8;0;0;7370;762;8132;3717;2410;20;55;6;7;153;99;252;142;1009;0;3;0;0
BLOCS;2013;670000033;670780063;4;3;;0;;1;;1;;1;;6;;1;1;;;5;;;1906;574;2480;1597;13;;;;;0;0;0;0;;;;;5;0;5;4;;;;;;1;0;1;0;;;;;;42;7;49;10;;;;;;6;0;6;0;;;;;
BLOCS;2013;670000082;670780147;3;5;1;1;1;;;1;;1;;8;2;0;2;;;11;;;2904;3770;6674;5416;;4;3;;;2090;333;2423;457;6;5;4;9;0;0;0;0;;;;;;0;0;0;0;;;;;;1807;4607;6414;3838;;;;;;18;127;145;5;;;;;
BLOCS;2013;670000157;670780337;3;8;;1;;1;;1;;;;11;;0;1;;;14;;;5317;3186;8503;6841;;11;87;6;6;2648;419;3067;506;43;56;6;14;1122;16;1138;1;;4;0;0;1;328;135;463;0;;0;9;0;0;1989;1624;3613;1599;;0;0;0;0;12;73;85;0;;0;0;0;0
BLOCS;2013;670000165;670780345;4;4;1;;;;;1;;;;5;1;0;1;;;10;;;2430;2137;4567;3494;;;;;;1420;231;1651;254;;;;;8;0;8;0;;;;;;1;0;1;0;;;;;;1301;726;2027;540;;;;;;0;0;0;0;;;;;
BLOCS;2013;670000272;670780543;;2;1;1;1;0;0;1;1;0;0;4;3;;1;1;;5;1;;1082;1213;2295;1846;;7;2;0;5;576;95;671;106;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591;440;1031;413;;1;0;0;0;1;5;6;0;0;0;0;0;0
BLOCS;2013;670000397;670780691;3;4;1;1;1;3;1;2;1;0;0;10;4;0;1;1;;12;1;;2511;1064;3575;3130;0;0;4;3;6;1790;308;2098;754;1;5;3;4;0;0;0;0;;0;0;0;0;125;0;125;125;;0;0;0;0;966;1231;2197;1304;190;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2013;670009109;670780055;;6;;;;;;;;;;6;;;1;;;8;;;3106;3816;6922;5850;2345;7;107;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2013;670013325;670013317;1;0;;;;;;2;0;0;;2;0;;1;0;;4;0;;0;2;2;2;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4581;4581;2661;1185;0;23;0;0;0;3;3;0;;;;;
BLOCS;2013;670013341;670013333;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;;4;0;;0;0;0;0;2381;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2155;2155;1408;2381;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;670014430;670001734;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;3496;;3496;;1184;2;0;0;0;7110;;7110;;7110;0;0;0;0;;;;;;;;;;;;;;;;;;
BLOCS;2013;670016237;670016211;;8;1;;;0;;1;;0;;9;1;;1;;;8;;;6387;8988;15375;11763;;6;;2;2;0;0;0;0;;;;;34;0;34;0;;;;;;7;0;7;0;;;;;;1687;7905;9592;4727;;;;;;7;88;95;60;;;;;
BLOCS;2013;670780113;670780055;1;5;;1;;;;;;;;6;;;1;;;8;;;1073;1393;2466;1788;68;2;39;0;8;5544;1012;6556;748;7;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;297;429;330;642;0;21;0;0;2;6;8;0;10;0;1;0;0
BLOCS;2013;670780121;670013754;;;;;;0;;0;;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;670780162;670000108;;10;1;;;;;0;;0;;10;1;0;6;;;4;;;6180;13778;19958;17166;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;854;3652;4506;2433;;;;;;4;1;5;5;;;;;
BLOCS;2013;670780170;670000116;1;7;0;0;0;3;0;1;0;1;0;12;0;0;2;0;0;19;0;0;7878;3132;11010;9549;38;;242;;1;0;4;4;3;;0;;;1133;9;1142;959;;1;18;;;1370;54;1424;0;;;8;;;514;5130;5644;3039;;;39;;;16;0;16;1;;;;;
BLOCS;2013;670780188;670014604;2;4;;;;;;1;;1;;6;;1;1;;;12;;;3060;2730;5790;3908;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2205;2451;4656;2586;;;;;;13;0;13;11;;;;;
BLOCS;2013;670780212;670014604;2;4;;1;;1;;1;;1;;8;;;1;;;18;;;3171;2222;5393;4483;;;;;;2351;84;2435;520;;;;;2;0;2;2;;;;;;49;254;303;0;;;;;;1882;2802;4684;3012;;;;;;19;139;158;127;;;;;
BLOCS;2013;670780378;670000785;1;7;0;0;0;0;0;2;0;0;;9;0;1;2;0;1;20;;;3065;5795;8860;7591;369;4;0;9;2;0;0;0;0;;;;;0;0;0;0;;;;;;249;29;278;0;;;;;;1360;4851;6211;3724;11;0;0;0;0;2;1;3;3;;;;;
BLOCS;2013;670780386;670000199;1;3;;;;1;;0;;0;;4;;1;1;;;9;;;2401;5722;8123;5530;226;;98;;2;0;0;0;0;;;;;6;0;6;1;;;;;;357;3;360;0;;;4;;;991;1147;2138;1498;3;;42;;3;25;114;139;137;;;2;;
BLOCS;2013;670783273;670780055;;13;;2;;;;3;;;;18;;;4;;;38;;;17116;2906;20022;16636;5259;56;326;19;32;4217;1231;5448;962;6;10;4;1;32;1;33;31;0;0;0;0;0;211;5;216;125;6;2;0;2;0;3858;1101;4959;1804;2819;2;18;2;5;85;23;108;53;16;0;1;0;0
BLOCS;2013;670798636;670014604;1;2;;;;;;1;;;;3;;1;1;;;4;;;159;427;586;537;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;301;1266;1567;841;;;;;;0;0;0;0;;;;;
BLOCS;2013;680000197;680000049;1;4;;;;0;;2;;0;;6;;;1;;;8;;;2873;1927;4800;4203;;;2;2;2;635;36;671;169;;1;1;;114;0;114;1;;;;;;13;0;13;0;;;;;;907;1945;2852;1984;;;;;2;8;90;98;95;;;;;
BLOCS;2013;680000320;680000643;3;8;;1;;2;;;;;;11;;;2;;;16;;;3952;10018;13970;9314;;;;;;2362;86;2448;451;;;;;1261;2;1263;1099;;;;;;58;0;58;0;;;;;;738;1495;2233;1365;;;;;;15;36;51;1;;;;;
BLOCS;2013;680000494;680000643;3;10;;0;;1;;3;;0;;14;;0;2;;;28;;;9540;7866;17406;16363;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;484;13;497;0;;;;;;3300;6770;10070;6632;;;;;;25;133;158;156;;;;;
BLOCS;2013;680000544;680000395;1;2;1;1;1;0;;1;;;;4;2;;1;;;6;;;1611;397;2008;1816;;4;1;1;6;630;71;701;138;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;518;391;909;554;;;;;;1;5;6;0;;;;;
BLOCS;2013;680000601;680000437;1;3;1;0;;;;0;;0;;3;1;0;1;1;;5;5;;918;959;1877;1235;;0;1;0;1;749;126;875;124;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;429;503;932;521;;0;0;0;0;0;1;1;0;;0;0;0;0
BLOCS;2013;680000627;680000486;2;3;1;1;1;;;0;;;;4;2;;1;1;;5;5;;1212;392;1604;1254;;;;;;4244;1225;5469;985;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;94;482;576;496;;;;;;0;0;0;0;;;;;
BLOCS;2013;680000684;680000973;2;18;4;;;5;;4;;;;27;4;0;3;1;;33;7;;13461;5396;18857;11622;13733;31;20;12;13;;0;0;;0;0;0;0;483;8;491;31;2;1;0;1;4;304;9;313;0;77;2;3;1;0;4863;1517;6380;3242;2772;10;23;0;10;50;93;143;111;5;0;3;0;0
BLOCS;2013;680000700;680001005;;;;;;;;0;;;;0;;2;1;;;5;;;3;759;762;526;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;22;0;22;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;680001195;680016011;3;8;;1;;2;;2;;;;13;;;1;;;14;;;3254;5532;8786;6843;9;8;6;;4;1198;23;1221;186;;;;2;923;10;933;67;;;;;;266;1;267;0;;;;;;621;4577;5198;3186;2910;;;;;1;0;1;0;;;;;
BLOCS;2013;680001245;680000973;1;4;;1;1;;;;;;;5;1;0;2;;;10;;;1538;1344;2882;2335;;;;;;3014;614;3628;735;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;156;343;499;294;;;;;;0;0;0;0;;;;;
BLOCS;2013;680004546;680000486;5;17;2;;;3;;1;;2;;23;2;0;2;2;;24;24;;10310;4471;14781;11903;;;;;;0;0;0;0;;;;;1229;15;1244;28;6;;;;;400;7;407;0;100;;;;;5227;1706;6933;3515;6070;;;;;27;147;174;125;598;;;;
BLOCS;2013;690000013;690780036;1;1;;1;1;;;1;;;;3;1;;1;;;4;;;34;37;71;64;129;;;;;1277;116;1393;640;10;31;5;8;0;0;0;0;;;;;;0;0;0;0;;;;;;351;498;849;423;248;;;;;0;0;0;0;;;;;
BLOCS;2013;690000021;690780044;1;1;1;1;1;0;;0;;0;;2;2;;1;1;;4;4;;143;102;245;187;;;;;;1691;275;1966;525;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;31;115;146;132;;;;;;0;0;0;0;;;;;
BLOCS;2013;690000088;690780101;;;;;;;;;;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;690000427;750721334;1;2;0;0;0;0;0;0;0;0;0;2;0;;1;0;;6;0;;817;0;817;813;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;690000575;690782222;3;7;;1;;2;;2;;0;;12;;;1;;;10;;;5082;3115;8197;7012;;;;;;2607;357;2964;618;;;;;624;3;627;2;;;;;;156;9;165;106;;;;;;2224;2128;4352;2316;;;;;;8;107;115;10;;;;;
BLOCS;2013;690000625;690782271;1;0;;0;;;;0;;0;;0;;2;1;;1;3;;3;129;114;243;56;;0;;0;0;0;95;95;52;0;;0;0;0;0;0;0;;0;;0;0;0;0;0;0;;0;;0;0;256;432;688;368;;0;;0;0;0;1;1;0;;0;;0;0
BLOCS;2013;690000773;690782925;;;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;36;0;36;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;690000880;690783220;3;7;0;0;0;1;0;1;0;1;0;10;0;0;2;;;11;;;5210;1692;6902;4501;0;2;0;1;2;0;0;0;0;0;0;0;0;7;8;15;0;;;;;;168;3;171;0;;;;;;825;671;1496;777;0;0;0;0;0;140;45;185;10;;;;;
BLOCS;2013;690007539;690781810;5;14;3;1;1;0;0;0;;0;;15;4;0;4;2;0;22;10;0;7774;4112;11886;10489;;;;;;6081;1695;7776;1664;;;;;0;1;1;1;;;;;;38;13;51;0;;;;;;1769;948;2717;1258;;;;;;37;30;67;28;;;;;
BLOCS;2013;690019849;690781810;;;;;;;;;;;;;;;;;;;;;37;5;42;8;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;23;0;23;2;;;;;;0;0;0;0;;;;;
BLOCS;2013;690022959;690000732;1;6;;2;;1;;0;;0;;9;;;1;;;12;;;1988;3659;5647;4810;;;;;;4038;832;4870;1845;;;;;0;0;0;0;;;;;;11;9;20;0;;;;;;77;642;719;668;;;;;;6;64;70;0;;;;;
BLOCS;2013;690023239;690000146;3;13;;;;0;;1;;0;;14;;;2;;;25;;;11635;10822;22457;18924;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;;;;0;;;;;;92;1062;1154;696;;;;;;;0;0;99;;;;;
BLOCS;2013;690023411;690000252;;16;1;;;;;4;;1;;21;1;;2;;;36;;;14936;8928;23864;19470;;;;;;4;17;21;21;;;;;6;3;9;0;;;;;;398;75;473;0;;;;;;4157;9765;13922;8736;;;;;;41;242;283;230;;;;;
BLOCS;2013;690029186;690027099;1;0;0;0;0;0;0;2;0;0;0;2;0;0;1;0;;4;0;;0;1;1;1;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3111;3111;2001;0;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;690780093;750821092;1;4;;;;;;1;;;;5;;;1;;;11;;;2952;1879;4831;3385;27;;;3;11;;;;;;;;;16;;16;9;;;;;;18;;18;;;;;;;1169;489;1658;651;;;;;;20;39;59;1;;;;;
BLOCS;2013;690780200;690000112;1;5;;;;;;;;;;5;;;1;;;6;;;1051;981;2032;1685;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;690780226;690000138;1;2;0;0;0;0;0;0;0;1;0;3;0;1;1;0;;3;0;;544;2293;2837;2701;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;15;16;2;;;;;
BLOCS;2013;690780259;690030457;1;5;;;;;;;;;;5;;0;1;;;7;;;3555;7295;10850;8166;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;690780358;690000195;1;10;0;1;1;1;0;2;0;0;0;14;1;0;1;;;19;;;6589;8302;14891;11596;368;1;3;;5;4207;279;4486;751;37;71;;33;0;0;0;0;;;;;;7;76;83;0;;;;;;1284;5473;6757;4218;1327;;;;1;39;63;102;98;;;;;
BLOCS;2013;690780366;690000203;1;10;;0;;0;;2;;0;;12;;;1;;;14;;;4413;7040;11453;9507;;;;;;5;4;9;9;;;;;2;0;2;2;;;;;;62;4;66;0;;;;;;1263;2162;3425;2317;;;;;;4;34;38;34;;;;;
BLOCS;2013;690780382;690000211;1;3;1;;;0;;0;;0;;3;1;;1;;;6;;;2696;3156;5852;4527;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;256;42;298;0;;;;;;639;2195;2834;1992;;;;;;0;8;8;5;;;;;
BLOCS;2013;690780390;690000229;;6;1;1;;1;1;3;1;;;11;3;;1;;;12;;;3878;3845;7723;6209;;;;;;819;56;875;225;;;;;734;4;738;418;;;;;;163;2;165;0;;;;;;1244;2775;4019;2109;;;;;;0;0;0;0;;;;;
BLOCS;2013;690780416;690031190;3;8;1;1;;1;;3;;1;;14;1;;1;;;15;;;3638;2805;6443;4705;;;;;;2673;225;2898;519;;;;;22;1;23;2;;;;;;239;7;246;0;;;;;;1627;2675;4302;2938;;;;;;11;27;38;5;;;;;
BLOCS;2013;690780549;750043994;;;;;;;;;;1;;1;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;690780648;690036900;2;8;;;;2;;2;;;;12;;2;1;;1;18;;6;9848;8047;17895;15594;402;40;396;20;14;1;2;3;3;;;;;927;18;945;650;;2;11;2;2;582;9;591;0;;;18;;;2336;5020;7356;3711;38;;142;2;;9;185;194;130;23;;8;;
BLOCS;2013;690780655;690000377;;4;;0;;0;;3;;0;;7;;;1;;;12;;;2266;1479;3745;3084;;;;;;1;0;1;1;;;;;1;0;1;0;;;;;;0;102;102;0;;;;;;1046;3537;4583;2624;;;;;;8;133;141;140;;;;;
BLOCS;2013;690780663;690000385;1;9;;0;;0;;1;;1;;11;;;1;;;12;;;5261;5972;11233;8184;;;;;;7;6;13;13;;;;;0;0;0;0;;;;;;124;8;132;0;;;;;;1674;2286;3960;3301;;;;;;8;62;70;66;;;;;
BLOCS;2013;690781745;690000542;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;690781836;690006598;1;4;0;0;;0;;1;0;0;;5;0;0;2;0;0;6;0;0;1748;2948;4696;3713;242;;;;;4;3;7;4;;;;;1;0;1;0;0;;;;;;;;;0;;;;;778;1804;2582;1308;792;;;;;1;0;1;0;0;;;;
BLOCS;2013;690782834;690000724;4;13;;0;;2;;2;;1;;18;;;2;;;15;;;8672;9871;18543;16627;;;;;;998;49;1047;235;;;;;1865;38;1903;1564;;;;;;850;204;1054;0;;;;;;1742;4406;6148;3726;;;;;;4;80;84;0;;;;;
BLOCS;2013;690783154;690781810;11;26;6;2;;;;5;;1;;34;6;3;10;1;;50;;;23398;5854;29252;20369;;;;;;0;1837;1837;1;;;;;10;1;11;0;;;;;;966;50;1016;0;;;;;;7242;1617;8859;4780;;;;;;308;196;504;302;;;;;
BLOCS;2013;690784137;690781810;7;22;3;2;1;3;0;4;0;0;0;31;4;4;8;1;;50;;9;16610;6442;23052;16968;;;;;;2865;700;3565;847;;;;;5;1;6;1;;;;;;146;2;148;0;;;;;;5581;2754;8335;3921;;;;;;82;116;198;35;;;;;
BLOCS;2013;690784152;690781810;3;18;0;2;2;3;0;4;0;1;0;28;2;0;4;;;33;1;;9825;5561;15386;10320;;;;;;5752;1134;6886;1486;;;;;1230;36;1266;100;;;;;;325;8;333;0;;;;;;5721;2634;8355;3456;;;;;;237;148;385;116;;;;;
BLOCS;2013;690784178;690781810;1;10;1;0;0;2;0;0;0;1;0;13;1;;1;;;14;;;5144;54;5198;4185;;;;;;1;0;1;0;;;;;2;0;2;0;;;;;;8;0;8;0;;;;;;484;19;503;16;;;;;;0;0;0;0;;;;;
BLOCS;2013;690784186;690781810;2;6;;;;2;;1;;;;9;;;1;;;8;;;4665;66;4731;3948;;;;;;9;0;9;0;;;;;2047;20;2067;492;;;;;;727;12;739;0;;;;;;1804;230;2034;132;;;;;;6;0;6;0;;;;;
BLOCS;2013;690784194;690781810;;;;;;;;;;;;;;;;;;;;;29;0;29;3;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;124;0;124;23;;;;;;1;0;1;0;;;;;
BLOCS;2013;690784202;690781810;;;;;;;;1;;;;1;;;;;;;;;42;13;55;38;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;107;173;280;98;;;;;;2;0;2;0;;;;;
BLOCS;2013;690787460;690782222;;;;;;;;;;;;;;;;;;;;;31;0;31;27;;;;;;0;0;0;0;;;;;5;0;5;0;;;;;;1;0;1;0;;;;;;51;0;51;8;;;;;;1;0;1;0;;;;;
BLOCS;2013;690793468;690002068;3;9;9;0;0;3;3;3;3;1;1;16;16;0;2;2;0;24;24;0;7033;2555;9588;8364;;;;;;0;3;3;3;;;;;1433;7;1440;958;;;;;;491;348;839;0;;;;;;2710;4954;7664;5015;;;;;;57;126;183;167;;;;;
BLOCS;2013;690796727;;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;690805361;690805353;1;7;;1;;2;;3;;1;;14;;;1;;;10;;;10405;2541;12946;11566;797;50;6;5;2;2016;85;2101;322;23;51;5;6;1503;18;1521;0;0;9;9;0;4;168;14;182;0;3;4;0;1;1;2502;1808;4310;2137;1995;2;6;0;0;8;96;104;4;4;0;0;0;0
BLOCS;2013;690807367;690003447;1;8;;;;;;;;;;8;;;1;;;12;;;4028;6870;10898;7850;2163;;;;;1362;59;1421;284;;;;;0;0;0;0;;;;;;187;20;207;0;;;;;;1713;3042;4755;3538;923;;;;;9;116;125;115;101;;;;
BLOCS;2013;690807599;690006598;1;0;;2;1;0;;0;;0;;2;1;;1;1;;3;;;7;4;11;10;;;;;;1659;187;1846;368;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;
BLOCS;2013;700000011;700780026;1;;;;;;;2;;;;2;;;0;;;0;;;69;7;76;1;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;294;139;433;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;700000029;700004591;1;7;1;1;1;1;;1;;1;;11;2;;1;;;14;;;3664;3129;6793;4330;;;;;;1708;215;1923;409;;;;;98;0;98;0;;;;;;21;6;27;0;;;;;;2689;769;3458;1408;;;;;;31;41;72;21;;;;;
BLOCS;2013;700780042;250006335;;0;;0;;0;;0;;2;;2;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;700780059;700004591;;;;;;;;;;;;;;;;;;;;;27;0;27;15;;;;;;0;9;9;0;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;80;0;80;7;;;;;;0;0;0;0;;;;;
BLOCS;2013;700780174;700000052;1;5;;;;2;;2;;;;9;;;1;;;10;;;2669;3453;6122;4585;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;581;3446;4027;2678;;;;;;4;26;30;30;;;;;
BLOCS;2013;700780208;700004591;;;;;;;;;;;;;;;;;;;;;47;0;47;12;;;;;;0;20;20;0;;;;;1;0;1;0;;;;;;1;0;1;0;;;;;;193;0;193;24;;;;;;0;0;0;0;;;;;
